person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file
59000.0,RENT,4.0,PERSONAL,D,29800,16.02,1,0.59,Y
14400.0,OWN,5.0,EDUCATION,B,1000,11.14,0,0.1,N
14400.0,MORTGAGE,1.0,MEDICAL,C,5500,12.87,1,0.57,N
65500.0,RENT,4.0,MEDICAL,C,29800,15.23,1,0.53,N
54400.0,RENT,8.0,MEDICAL,C,29800,14.27,1,0.55,Y
14400.0,OWN,2.0,VENTURE,A,2500,7.14,1,0.25,N
77100.0,RENT,8.0,EDUCATION,B,29800,12.42,1,0.45,N
78956.0,RENT,5.0,MEDICAL,B,29800,11.11,1,0.44,N
83000.0,RENT,8.0,PERSONAL,A,29800,8.9,1,0.42,N
14400.0,OWN,6.0,VENTURE,D,1600,14.74,1,0.16,N
85000.0,RENT,6.0,VENTURE,B,29800,10.37,1,0.41,N
14400.0,OWN,2.0,HOMEIMPROVEMENT,A,4500,8.63,1,0.45,N
95000.0,RENT,2.0,VENTURE,A,29800,7.9,1,0.37,N
108160.0,RENT,4.0,EDUCATION,E,29800,18.39,1,0.32,N
115000.0,RENT,2.0,EDUCATION,A,29800,7.9,0,0.3,N
225200.00000000073,MORTGAGE,7.0,DEBTCONSOLIDATION,B,29800,10.65,0,0.06,N
120000.0,RENT,0.0,EDUCATION,A,29800,7.9,0,0.29,N
92111.0,RENT,7.0,MEDICAL,F,29800,20.25,1,0.32,N
113000.0,RENT,8.0,DEBTCONSOLIDATION,D,29800,18.25,1,0.31,N
14400.0,MORTGAGE,8.0,EDUCATION,B,1750,10.99,1,0.16,N
162500.0,RENT,2.0,VENTURE,A,29800,7.49,0,0.22,N
137000.0,RENT,9.0,PERSONAL,E,29800,16.77,0,0.25,Y
65000.0,RENT,4.0,EDUCATION,D,29800,17.58,1,0.52,N
14400.0,OWN,0.0,PERSONAL,A,1500,7.29,0,0.14,N
80000.0,RENT,3.0,PERSONAL,D,29800,14.54,1,0.42,Y
67746.0,RENT,8.0,HOMEIMPROVEMENT,C,29800,12.68,1,0.49,N
